"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2009-09-23",68.74,3.43,-0.041958041958042,0.0385756676557863
"2009-09-24",65.74,3.56,0.00247308699447195,0.0145772594752186
"2009-09-25",65.91,3.61,0.0118649224216611,-0.0196629213483146
"2009-09-28",66.69,3.54,-0.00197238658777113,-0.0664819944598339
"2009-09-29",66.56,3.3,0.0584795321637426,-0.0141242937853107
"2009-09-30",70.46,3.25,0.0031550480769232,-0.103030303030303
"2009-10-01",70.67,2.91,-0.0123474311666194,-0.181538461538462
"2009-10-02",69.8,2.32,0.00650912692797521,0.195876288659794
"2009-10-05",70.26,2.89,0.0064469914040113,0.146551724137931
"2009-10-06",70.71,3.23,-0.015798462852263,0.162629757785467
"2009-10-07",69.6,3.7,0.0295573469099138,0.1671826625387
"2009-10-08",71.69,4.24,0.000862068965517274,-0.0864864864864866
"2009-10-09",71.75,3.92,0.0207839308132235,0.00943396226415095
"2009-10-12",73.24,3.96,0.01198606271777,0.0178571428571429
"2009-10-13",74.1,4.03,0.0150191152375752,-0.0530303030303031
"2009-10-14",75.2,3.82,0.0317139001349527,0.0148883374689826
"2009-10-15",77.55,3.88,0.0131648936170214,0.0157068062827225
"2009-10-16",78.54,3.94,0.0119922630560927,0.0721649484536082
"2009-10-19",79.47,4.22,-0.00763941940412521,0.0964467005076142
"2009-10-20",78.87,4.6,0.0271800679501698,0.04739336492891
"2009-10-21",81.03,4.8,-0.00266260935717013,0.0391304347826088
"2009-10-22",80.82,4.98,-0.00876218684437855,-0.0208333333333334
"2009-10-23",80.11,4.88,-0.0185597624350408,-0.0722891566265061
"2009-10-26",78.61,4.52,0.0104855823243041,0
"2009-10-27",79.45,4.52,-0.0262053173896451,0.0154867256637169
"2009-10-28",77.39,4.59,0.0308370044052864,-0.106194690265487
"2009-10-29",79.84,4.11,-0.0361803850626696,0
"2009-10-30",77.04,4.11,0.0130260521042083,0.0510948905109489
"2009-11-02",78.08,4.32,0.0194704049844237,0.00243309002433085
"2009-11-03",79.58,4.33,0.00922131147540982,0.0370370370370371
"2009-11-04",80.3,4.49,-0.00829354109072627,-0.0438799076212472
"2009-11-05",79.64,4.3,-0.0278953922789539,-0.0779510022271714
"2009-11-06",77.4,3.95,0.0256152687091913,-0.0395348837209303
"2009-11-09",79.44,3.78,-0.00555555555555546,-0.00506329113924051
"2009-11-10",79.01,3.76,0.0018882175226585,-0.044973544973545
"2009-11-11",79.16,3.59,-0.0241741551702316,-0.0930851063829786
"2009-11-12",77.25,3.24,-0.0114957049014653,-0.203342618384401
"2009-11-13",76.34,2.51,0.0332686084142394,0.0432098765432099
"2009-11-16",78.91,2.65,0.0022268797484936,0.326693227091634
"2009-11-17",79.08,3.47,0.00595615257888733,0.10188679245283
"2009-11-18",79.55,3.74,-0.026302478502782,-0.0489913544668589
"2009-11-19",77.47,3.57,-0.00804525455688247,-0.128342245989305
"2009-11-20",76.83,3.09,-0.00438879566283727,0.196078431372549
"2009-11-23",76.49,3.79,-0.0209553559807367,-0.051779935275081
"2009-11-24",74.88,3.63,0.0309844424107727,-0.0817941952506596
"2009-11-25",77.25,3.32,-0.0158253205128205,0.0426997245179064
"2009-11-26",76.065,3.475,-0.00148867313915851,-0.0466867469879519
"2009-11-27",75.95,3.32,0.0163018471044501,0.313669064748201
"2009-11-30",77.19,4.41,0.0157998683344306,-0.033132530120482
"2009-12-01",78.39,4.3,-0.0229304314030314,0.0839002267573696
"2009-12-02",76.62,4.67,-0.00255134583492796,-0.0232558139534883
"2009-12-03",76.42,4.57,-0.0131819368311147,-0.00856531049250536
"2009-12-04",75.41,4.53,-0.019890081130594,0.0547045951859956
"2009-12-07",73.89,4.78,-0.0172390929584935,0.0706401766004414
"2009-12-08",72.59,5.1,-0.0259845716605766,0.0355648535564853
"2009-12-09",70.67,5.27,-0.00179088028654078,-0.0490196078431373
"2009-12-10",70.54,5.02,-0.00962218763265893,0.0360531309297914
"2009-12-11",69.86,5.21,-0.00538701445988085,0.0398406374501992
"2009-12-14",69.48,5.41,0.0163183509876897,0.0230326295585413
"2009-12-15",70.62,5.53,0.0290731145653425,0.00739371534195934
"2009-12-16",72.64,5.57,-0.000849617672047611,0.0144665461121157
"2009-12-17",72.58,5.65,0.00991189427312774,0.0394973070017953
"2009-12-18",73.3,5.87,-0.00812896114632135,-0.0141592920353982
"2009-12-21",72.71,5.79,0.0105047748976809,-0.0391822827938672
"2009-12-22",73.48,5.56,0.0350708293219639,-0.00172711571675299
"2009-12-23",76.03,5.55,0.0108873162765378,0.0359712230215828
"2009-12-24",76.83,5.75,-0.00526108115217666,-0.018018018018018
"2009-12-25",76.43,5.65,0.0291552778862423,0.0452173913043478
"2009-12-28",78.67,5.91,0.00261677351825203,0.0176991150442477
"2009-12-29",78.87,6.01,0.00610143637981428,-0.0389170896785109
"2009-12-30",79.35,5.78,0.000507163687080084,0.00665557404326124
"2009-12-31",79.39,5.82,-0.000252047889098879,-0.00346020761245683
"2010-01-01",79.37,5.8,0.0270814964101271,0.0498281786941581
"2010-01-04",81.52,6.09,0.00277182814665489,0.0172413793103449
"2010-01-05",81.74,6.19,0.0169283611383711,0.0459770114942528
"2010-01-06",83.12,6.47,-0.00636163445069746,0.168012924071082
"2010-01-07",82.6,7.51,0.00168431183830607,-0.146831530139104
"2010-01-08",82.74,6.56,-0.00242130750605313,-0.105193075898802
"2010-01-11",82.54,5.77,-0.0211505922165821,-0.0304878048780487
"2010-01-12",80.79,5.57,-0.0136903319602618,0.00693240901213172
"2010-01-13",79.66,5.61,-0.00383710855303877,0.0287253141831237
"2010-01-14",79.35,5.77,-0.0174491589254331,-0.0196078431372548
"2010-01-15",77.96,5.66,0.00875866414618787,0.00953206239168106
"2010-01-18",78.655,5.715,0.004168804515136,-0.0362190812720848
"2010-01-19",78.98,5.51,-0.019833449876041,0.00524934383202104
"2010-01-20",77.42,5.54,-0.0200050645733097,-0.00362976406533584
"2010-01-21",75.84,5.52,-0.0205373288555929,0.0270758122743683
"2010-01-22",74.25,5.67,0.00857067510548531,0.0163043478260869
"2010-01-25",74.9,5.76,-0.00309764309764315,-0.0264550264550264
"2010-01-26",74.67,5.61,-0.0137516688918558,-0.0329861111111112
"2010-01-27",73.64,5.42,-0.000267845185482738,-0.0178253119429589
"2010-01-28",73.62,5.32,-0.0104562737642587,-0.0110701107011071
"2010-01-29",72.85,5.26,0.0211898940505298,0.00751879699248121
"2010-02-01",74.41,5.3,0.0384351407000686,0.032319391634981
"2010-02-02",77.21,5.47,-0.00335976347265153,0.00754716981132076
"2010-02-03",76.96,5.51,-0.0496049734490351,-0.00731261425959781
"2010-02-04",73.13,5.47,-0.0257276507276506,0.0254083484573504
"2010-02-05",71.15,5.61,0.00984548065089565,0.0219378427787934
"2010-02-08",71.87,5.73,0.02586085734364,-0.0338680926916222
"2010-02-09",73.71,5.54,0.0107137887853069,-0.0104712041884816
"2010-02-10",74.48,5.48,0.0101750101750102,0.00902527075812271
"2010-02-11",75.23,5.53,-0.0150375939849625,-0.00912408759124084
"2010-02-12",74.11,5.48,0.00744383889405825,0.00452079566003607
"2010-02-15",74.67,5.505,0.0311698826069357,0.0264598540145986
"2010-02-16",76.98,5.65,0.00388375518950036,-0.0326975476839238
"2010-02-17",77.27,5.47,0.0220836580930112,-0.0123893805309733
"2010-02-18",78.97,5.4,0.0103533065872913,-0.0548446069469837
"2010-02-19",79.77,5.1,0.00341901988096759,-0.0333333333333333
"2010-02-22",80.04,4.92,-0.0179265387990473,-0.00196078431372545
"2010-02-23",78.61,4.91,0.0142428785607196,0
"2010-02-24",79.75,4.91,-0.0223890090319298,-0.0142566191446029
"2010-02-25",77.99,4.84,0.0216927899686521,-0.0162932790224033
"2010-02-26",79.72,4.76,-0.0129503782536223,0.0144628099173554
"2010-03-01",78.71,4.83,0.0114149523331662,-0.0105042016806722
"2010-03-02",79.62,4.78,0.0163892770931266,-0.0041407867494825
"2010-03-03",80.91,4.76,-0.00879176086410453,0.00418410041841014
"2010-03-04",80.21,4.78,0.0159436410826845,-0.0462184873949581
"2010-03-05",81.5,4.56,0.00436354569255697,-0.0188284518828452
"2010-03-08",81.85,4.47,-0.00429447852760729,0.00877192982456141
"2010-03-09",81.5,4.51,0.00696395846059857,-0.0156599552572706
"2010-03-10",82.07,4.44,0.000368098159509216,0.00665188470066505
"2010-03-11",82.1,4.47,-0.0102351651029608,-0.027027027027027
"2010-03-12",81.26,4.35,-0.017904993909866,-0.0134228187919462
"2010-03-15",79.79,4.29,0.0241201082943637,0.0206896551724138
"2010-03-16",81.75,4.38,0.0147888206542174,-0.0256410256410257
"2010-03-17",82.93,4.27,-0.00941896024464844,-0.0182648401826482
"2010-03-18",82.16,4.19,-0.019052212709514,-0.0421545667447308
"2010-03-19",80.58,4.01,0.00827653359298937,0.00238663484486868
"2010-03-22",81.26,4.02,0.00521221146686525,0.0149625935162096
"2010-03-23",81.68,4.08,-0.0171055870046764,-0.0149253731343285
"2010-03-24",80.29,4.02,-0.000489715964740527,-0.00245098039215681
"2010-03-25",80.25,4.01,-0.00622742558226429,-0.0223880597014925
"2010-03-26",79.75,3.92,0.0270404984423676,-0.0224438902743142
"2010-03-29",81.92,3.83,0.00275862068965516,-0.0102040816326531
"2010-03-30",82.14,3.79,0.0159912109375,0.0365535248041776
"2010-03-31",83.45,3.93,0.0131482834185537,-0.0554089709762533
"2010-04-01",84.53,3.72,-0.00647094068304381,0.0267175572519084
"2010-04-02",83.99,3.825,0.0280373831775701,0.0282258064516129
"2010-04-05",86.36,3.93,0.00214311227527095,0.0601307189542484
"2010-04-06",86.54,4.16,-0.0104214914312182,-0.0203562340966921
"2010-04-07",85.64,4.08,-0.00543101455974115,-0.0384615384615385
"2010-04-08",85.17,3.92,-0.00665576833255497,-0.00490196078431373
"2010-04-09",84.6,3.9,-0.00622284842080546,0.0357142857142857
"2010-04-12",84.07,4.04,-0.00319148936170208,-0.0179487179487179
"2010-04-13",83.8,3.97,0.0216486261448794,0.0445544554455446
"2010-04-14",85.62,4.15,-0.00441527446300721,0.00251889168765738
"2010-04-15",85.25,4.16,-0.0266292922214436,-0.0457831325301205
"2010-04-16",82.97,3.97,-0.017008797653959,0.0120192307692306
"2010-04-19",81.52,4.02,0.0175967217066411,-0.0226700251889167
"2010-04-20",82.98,3.93,-0.00245338567222771,0.00746268656716413
"2010-04-21",82.78,3.96,0.00132562063147746,-0.00254452926208646
"2010-04-22",82.89,3.95,0.0175163082870259,0.0303030303030303
"2010-04-23",84.34,4.07,-0.00168898540234046,0.0405063291139241
"2010-04-26",84.2,4.23,-0.0209864832819539,-0.0122850122850125
"2010-04-27",82.43,4.18,0.00938242280285026,0.00236406619385359
"2010-04-28",83.22,4.19,0.0236564357636783,0.0119617224880382
"2010-04-29",85.17,4.24,0.0108147080028838,-0.0715990453460621
"2010-04-30",86.07,3.94,0.00140894681225789,-0.0188679245283019
"2010-05-03",86.19,3.86,-0.0401998373416985,0.0253807106598985
"2010-05-04",82.73,3.96,-0.0316742081447964,0.0103626943005181
"2010-05-05",80,4,-0.0340867883476368,-0.00757575757575753
"2010-05-06",77.18,3.97,-0.0260000000000002,-0.015
"2010-05-07",75.1,3.91,0.023192536926665,0.0428211586901763
"2010-05-10",76.89,4.08,-0.00692410119840208,0.0179028132992328
"2010-05-11",76.37,4.15,-0.00936402653140849,0.00735294117647043
"2010-05-12",75.65,4.18,-0.0166295665837372,0.019277108433735
"2010-05-13",74.38,4.26,-0.0366159947124917,0.0023923444976076
"2010-05-14",71.61,4.27,-0.0205700457112127,0.0164319248826292
"2010-05-17",70.08,4.34,-0.00977517106549369,0.0187353629976581
"2010-05-18",69.38,4.42,0.00756278538812787,-0.032258064516129
"2010-05-19",69.91,4.28,-0.0234938022484865,-0.0361990950226245
"2010-05-20",68.28,4.12,-0.00357602631955371,0
"2010-05-21",68.03,4.12,0.00292911540714708,-0.00970873786407768
"2010-05-24",68.23,4.08,-0.0507129207702485,0
"2010-05-25",64.78,4.08,0.0987835263080755,0.0269607843137256
"2010-05-26",71.52,4.19,0.0469280642173511,0.00735294117647043
"2010-05-27",74.56,4.22,-0.00782997762863538,0.0214797136038186
"2010-05-28",74,4.31,0.00375536480686697,-0.0106635071090047
"2010-05-31",74.28,4.265,-0.0213513513513513,0.0290023201856149
"2010-06-01",72.7,4.39,0.0024232633279482,-0.0164126611957795
"2010-06-02",72.88,4.32,0.0239339752407154,0.0318906605922551
"2010-06-03",74.62,4.46,-0.0437705817782656,0.0324074074074073
"2010-06-04",71.43,4.6,0.00160814794961123,0.0156950672645741
"2010-06-07",71.55,4.67,0.00461990760184794,0.0478260869565217
"2010-06-08",71.88,4.89,0.0349406009783368,-0.0299785867237687
"2010-06-09",74.38,4.75,0.015303283249861,-0.0143149284253579
"2010-06-10",75.48,4.68,-0.021376714170476,0
"2010-06-11",73.89,4.68,0.014573396926338,0.0555555555555557
"2010-06-14",74.99,4.94,0.0250372174854515,0.0363247863247863
"2010-06-15",76.84,5.11,0.0110681424189892,0.00404858299595133
"2010-06-16",77.67,5.13,-0.011061946902655,0.00195694716242657
"2010-06-17",76.82,5.14,0.00463499420625742,0.00584795321637432
"2010-06-18",77.18,5.17,0.00859151262692003,-0.0038910505836575
"2010-06-21",77.84,5.15,-0.008940139932625,-0.0541586073500968
"2010-06-22",77.15,4.87,-0.0160585817060637,0.00582524271844665
"2010-06-23",75.9,4.9,0.000777705767984291,-0.00410677618069825
"2010-06-24",75.96,4.88,0.0328063241106721,-0.00816326530612245
"2010-06-25",78.45,4.84,-0.00250131648235911,0.00204918032786881
"2010-06-28",78.26,4.85,-0.0297004461440408,-0.0351239669421487
"2010-06-29",75.93,4.68,-0.00434449271658578,-0.0309278350515463
"2010-06-30",75.59,4.53,-0.0347688660608455,0.00213675213675209
"2010-07-01",72.95,4.54,-0.0117740441857389,0.0397350993377483
"2010-07-02",72.06,4.72,0.00610006854009586,-0.0198237885462555
"2010-07-05",72.505,4.63,-0.00756314182625592,0.0466101694915254
"2010-07-06",71.96,4.85,0.0288255982346046,-0.019438444924406
"2010-07-07",74.05,4.76,0.0195942190105614,-0.0309278350515463
"2010-07-08",75.46,4.61,0.00837272113436873,-0.0525210084033613
"2010-07-09",76.08,4.36,-0.0152398621786376,0.0130151843817787
"2010-07-12",74.93,4.42,0.0293112513144058,0.00917431192660551
"2010-07-13",77.16,4.46,-0.00186841051648206,-0.0158371040723983
"2010-07-14",77.02,4.39,-0.00453602903058572,0.00896860986547086
"2010-07-15",76.67,4.43,-0.00921838483510787,0.0569476082004556
"2010-07-16",75.96,4.68,0.00743445937133178,-0.0270880361173815
"2010-07-19",76.53,4.56,0.0104002106371774,0.00641025641025646
"2010-07-20",77.32,4.59,-0.013720109760878,0.0241228070175439
"2010-07-21",76.27,4.7,0.0354371443352303,-0.00653594771241835
"2010-07-22",79.01,4.67,-0.00432673397141731,0.00425531914893627
"2010-07-23",78.68,4.69,0.00316415643589419,-0.00856531049250536
"2010-07-26",78.93,4.65,-0.0186832740213525,0.0149253731343282
"2010-07-27",77.46,4.72,-0.00506778157861385,0.00645161290322586
"2010-07-28",77.06,4.75,0.0160082623289439,0.010593220338983
"2010-07-29",78.3,4.8,0.00713729561380739,0.00210526315789469
"2010-07-30",78.85,4.81,0.0306513409961687,0.0270833333333335
"2010-08-02",81.25,4.94,0.0161065313887127,-0.0332640332640333
"2010-08-03",82.52,4.78,-0.000369230769230783,-0.00202429149797585
"2010-08-04",82.49,4.77,-0.00593795443528835,0.0146443514644352
"2010-08-05",82,4.84,-0.0161231664444175,-0.0356394129979036
"2010-08-06",80.67,4.67,0.00963414634146332,-0.0309917355371902
"2010-08-09",81.46,4.52,-0.0151233420106607,-0.019271948608137
"2010-08-10",80.24,4.43,-0.0263933218757671,-0.0110619469026548
"2010-08-11",78.09,4.38,-0.0300348953140578,0.0090293453724605
"2010-08-12",75.68,4.42,-0.00371366372134724,-0.0159817351598174
"2010-08-13",75.39,4.35,-0.00290697674418603,0.00452488687782816
"2010-08-16",75.17,4.37,0.00782597161427249,-0.0206896551724138
"2010-08-17",75.76,4.28,-0.0049221764001597,0.0160183066361555
"2010-08-18",75.39,4.35,-0.0124076029567054,-0.014018691588785
"2010-08-19",74.45,4.29,-0.0132643586682584,-0.0229885057471264
"2010-08-20",73.45,4.19,-0.00993955674949643,-0.0163170163170164
"2010-08-23",72.71,4.12,-0.0200136147038802,-0.0119331742243436
"2010-08-24",71.24,4.07,0.0114152111126392,-0.0194174757281554
"2010-08-25",72.07,3.99,0.0181078046041551,-0.0343980343980344
"2010-08-26",73.36,3.85,0.0251144720410712,-0.025062656641604
"2010-08-27",75.17,3.75,-0.00654307524536538,0.0051948051948052
"2010-08-30",74.69,3.77,-0.0367167753092988,0.00799999999999995
"2010-08-31",71.93,3.8,0.0273128932922746,-0.0185676392572944
"2010-09-01",73.97,3.73,0.0141804532184067,0.00263157894736848
"2010-09-02",74.99,3.74,-0.00635392726781126,0
"2010-09-03",74.52,3.74,0.00313375116682224,0
"2010-09-06",74.755,3.74,-0.0103998926462693,0.0213903743315507
"2010-09-07",73.98,3.82,0.0089626111965755,-0.00267379679144379
"2010-09-08",74.65,3.81,-0.00540686672073541,-0.00523560209424084
"2010-09-09",74.25,3.79,0.0288010716677831,0
"2010-09-10",76.4,3.79,0.0103703703703703,0.0105540897097625
"2010-09-13",77.17,3.83,-0.00510471204188482,0.0395778364116095
"2010-09-14",76.78,3.98,-0.0111442270312297,0.0208877284595299
"2010-09-15",75.92,4.06,-0.0174524615785361,0.00753768844221112
"2010-09-16",74.58,4.09,-0.0125131717597471,0.00492610837438435
"2010-09-17",73.63,4.11,0.0158219361759186,-0.0244498777506114
"2010-09-20",74.81,4.01,-0.0251256281407036,-0.0145985401459853
"2010-09-21",72.96,3.95,0.000267343937976343,0.0174563591022442
"2010-09-22",72.98,4.02,0.00575657894736845,0.0151898734177216
"2010-09-23",73.4,4.08,0.0168539325842695,-0.027363184079602
"2010-09-24",74.63,3.97,0.0256130790190737,-0.0416666666666668
"2010-09-27",76.51,3.8,-0.00482379740050917,0
"2010-09-28",76.15,3.8,0.0222193177362435,0.00263157894736848
"2010-09-29",77.85,3.81,0.0275771503611295,0.0105263157894737
"2010-09-30",79.95,3.85,0.0208092485549132,-0.047244094488189
"2010-10-01",81.57,3.67,-0.00175109443402109,-0.0285714285714285
"2010-10-04",81.43,3.56,0.0171631727350741,-0.013623978201635
"2010-10-05",82.83,3.51,0.0046665847967579,0.0140449438202248
"2010-10-06",83.21,3.56,-0.0225763612217794,0.0170940170940171
"2010-10-07",81.34,3.62,0.015863477947362,-0.0730337078651686
"2010-10-08",82.66,3.36,-0.00590115564297996,0.0193370165745857
"2010-10-11",82.18,3.43,-0.00616985240745228,-0.0089285714285715
"2010-10-12",81.67,3.4,0.0165490386955464,0.0524781341107872
"2010-10-13",83.03,3.58,-0.00391820742010539,0
"2010-10-14",82.71,3.58,-0.017824882572564,-0.0307262569832402
"2010-10-15",81.23,3.47,0.0221254987305042,-0.0307262569832403
"2010-10-18",83.06,3.36,-0.0429644220115722,0
"2010-10-19",79.57,3.36,0.0284131952805203,0.0297619047619048
"2010-10-20",81.93,3.46,-0.0238783461103432,0
"2010-10-21",80.03,3.46,0.0136702062736483,-0.0780346820809249
"2010-10-22",81.15,3.19,0.0106210171185805,-0.00289017341040456
"2010-10-25",82,3.18,0.00739371534195926,0.031347962382445
"2010-10-26",82.6,3.28,-0.00853658536585352,0.0283018867924529
"2010-10-27",81.9,3.37,0.00363196125907987,-0.00304878048780495
"2010-10-28",82.2,3.36,-0.00915750915750916,0
"2010-10-29",81.45,3.36,0.0181265206812651,0.0178571428571429
"2010-11-01",82.94,3.42,0.0119091467157765,-0.0654761904761904
"2010-11-02",83.91,3.2,0.00651073064866176,0.043859649122807
"2010-11-03",84.45,3.35,0.0243117626027886,0.0562499999999999
"2010-11-04",86.49,3.53,0.00426287744227353,-0.0179104477611939
"2010-11-05",86.85,3.47,0.00254364666435425,0.0056657223796034
"2010-11-08",87.07,3.49,-0.000345423143350454,0.0778097982708932
"2010-11-09",87.04,3.76,0.00838405880326163,0.0687679083094556
"2010-11-10",87.77,4,0,-0.0718085106382979
"2010-11-11",87.77,3.73,-0.0328130340663096,-0.0575
"2010-11-12",84.89,3.5,-0.000113934146063634,0.0160857908847185
"2010-11-15",84.88,3.56,-0.0300388738367299,0.0285714285714286
"2010-11-16",82.33,3.66,-0.0223845428840715,0.0308988764044943
"2010-11-17",80.43,3.77,0.0176120490708124,0.0327868852459017
"2010-11-18",81.88,3.89,-0.00285962949148315,-0.0265251989389921
"2010-11-19",81.65,3.79,-0.0050073277967759,0.0591259640102827
"2010-11-22",81.24,4.02,-0.0055113288426208,-0.0237467018469655
"2010-11-23",80.79,3.93,0.0297882816346626,-0.0273631840796021
"2010-11-24",83.21,3.82,-0.0149771011263769,0.0139949109414759
"2010-11-25",82,3.875,0.0224732604254297,-0.0143979057591623
"2010-11-26",83.87,3.82,0.0226829268292683,0.0774193548387098
"2010-11-29",85.73,4.12,-0.0191963753427924,0.0104712041884817
"2010-11-30",84.12,4.16,0.0306777090866674,0.012135922330097
"2010-12-01",86.75,4.21,0.0146219686162625,0.0168269230769231
"2010-12-02",87.98,4.28,0.0138328530259366,-0.01187648456057
"2010-12-03",89.18,4.23,0.00170493293930429,0.05607476635514
"2010-12-06",89.33,4.47,-0.00717649697241535,0.00236406619385359
"2010-12-07",88.69,4.48,-0.00436583454606516,-0.00223713646532454
"2010-12-08",88.3,4.47,0.000563761416168645,0.0111607142857142
"2010-12-09",88.35,4.52,-0.00611551528878813,-0.0335570469798657
"2010-12-10",87.81,4.37,0.00916808149405775,0.0398230088495575
"2010-12-13",88.62,4.55,-0.00330258512697877,-0.0457665903890161
"2010-12-14",88.33,4.35,0.00372376438727148,-0.0285714285714285
"2010-12-15",88.66,4.22,-0.010755122834824,-0.00689655172413778
"2010-12-16",87.71,4.19,0.00349650349650352,-0.04739336492891
"2010-12-17",88.02,3.99,0.00752479762854875,0.0262529832935559
"2010-12-20",88.68,4.1,0.00704385366962043,0.0175438596491229
"2010-12-21",89.3,4.17,0.00597654488046911,-0.0390243902439025
"2010-12-22",89.83,4.01,0.0113101903695409,0.0167865707434053
"2010-12-23",90.84,4.08,-0.00562172993432049,-0.00872817955112223
"2010-12-24",90.335,4.045,0.00721047996477324,0.00122549019607841
"2010-12-27",90.99,4.05,0.00542425416505241,0.0123609394313967
"2010-12-28",91.48,4.1,-0.00384657654687338,0.0222222222222224
"2010-12-29",91.13,4.19,-0.0139921294271972,0.00731707317073155
"2010-12-30",89.85,4.22,0.0167892022385603,0
"2010-12-31",91.38,4.22,0.0023372287145243,0.075829383886256
"2011-01-03",91.59,4.54,-0.0240752899978114,0.0165876777251186
"2011-01-04",89.39,4.61,0.00993558248717105,-0.0198237885462557
"2011-01-05",90.3,4.52,-0.0215907819666629,-0.00650759219088923
"2011-01-06",88.37,4.49,-0.00332225913621275,-0.0154867256637169
"2011-01-07",88.07,4.42,0.0132397872581193,0.0155902004454344
"2011-01-10",89.24,4.49,0.0212331100261156,-0.0158371040723983
"2011-01-11",91.11,4.42,0.00829224562976238,0.0289532293986637
"2011-01-12",91.85,4.55,-0.00504884205904943,-0.0158371040723981
"2011-01-13",91.39,4.48,0.0015242242787153,-0.0219780219780221
"2011-01-14",91.53,4.38,-0.000765948134369268,0.0111607142857142
"2011-01-17",91.46,4.43,-0.000874030372555428,0.0205479452054794
"2011-01-18",91.38,4.52,-0.00579488300896568,-0.00902934537246031
"2011-01-19",90.85,4.48,-0.0250601882249944,0.0199115044247787
"2011-01-20",88.56,4.57,-0.0037424325811778,0.0334821428571427
"2011-01-21",88.22,4.72,-0.0167118337850046,0
"2011-01-24",86.74,4.72,-0.0188165948764452,-0.0550847457627118
"2011-01-25",85.08,4.46,0.0123357159326724,-0.0127118644067796
"2011-01-26",86.15,4.4,-0.0199811941701928,0.00224215246636767
"2011-01-27",84.45,4.41,0.0429483459082995,-0.0318181818181819
"2011-01-28",88.15,4.27,0.0336293664890466,0.034013605442177
"2011-01-31",90.99,4.42,-0.0164492342597843,0
"2011-02-01",89.54,4.42,0.00263765248928448,0.0294117647058823
"2011-02-02",89.78,4.55,-0.00402054947509492,0.0316742081447965
"2011-02-03",89.42,4.69,-0.0172644241479171,-0.0461538461538461
"2011-02-04",87.87,4.48,-0.0175575933795572,-0.0341151385927506
"2011-02-07",86.3,4.32,-0.00512120177534998,-0.0178571428571429
"2011-02-08",85.85,4.24,-0.0030127462340671,-0.00462962962962974
"2011-02-09",85.59,4.22,-0.00174723354688417,-0.025943396226415
"2011-02-10",85.44,4.11,-0.0122677882930249,-0.0355450236966826
"2011-02-11",84.39,3.96,-0.00854400749063675,-0.0170316301703163
"2011-02-14",83.66,3.89,-0.00628036497215311,0.00757575757575753
"2011-02-15",83.13,3.92,0.00800860626344731,0.00257069408740366
"2011-02-16",83.8,3.93,0.0150366895224347,-0.00765306122448986
"2011-02-17",85.05,3.9,-0.000238663484486826,-0.0152671755725191
"2011-02-18",85.03,3.84,0.000117577895355733,0.00769230769230776
"2011-02-21",85.04,3.87,0.0894978242973068,0.00520833333333334
"2011-02-22",92.65,3.89,0.0398635936030104,-0.0155038759689923
"2011-02-23",96.04,3.83,-0.00226659471127909,0
"2011-02-24",95.83,3.83,0.00718450645564346,-0.00522193211488251
"2011-02-25",96.52,3.81,0.00605238443076279,0.0313315926892951
"2011-02-28",97.1,3.93,0.0262121840033154,0
"2011-03-01",99.63,3.93,0.0271884654994851,-0.0356234096692112
"2011-03-02",102.27,3.79,-0.00351299809294384,-0.0101781170483461
"2011-03-03",101.92,3.75,0.0236628532316418,-0.0131926121372031
"2011-03-04",104.34,3.7,0.0101059654631083,0.00799999999999995
"2011-03-07",105.37,3.73,-0.00297105616254555,0.027027027027027
"2011-03-08",105.06,3.83,-0.00635854607573315,-0.00536193029490617
"2011-03-09",104.39,3.81,-0.0158004949552636,0.0156657963446475
"2011-03-10",102.73,3.87,-0.0152313439984673,-0.0236220472440946
"2011-03-11",101.14,3.78,0.000584055290567529,0.0310077519379845
"2011-03-14",101.2,3.9,-0.0392525212576626,-0.0238095238095238
"2011-03-15",97.23,3.81,0.00750988142292481,0.0128205128205128
"2011-03-16",97.99,3.86,0.0357914224004937,-0.00262467191601044
"2011-03-17",101.47,3.85,-0.00418410041841001,0.0336787564766839
"2011-03-18",101.06,3.98,0.0128116684734404,0.00259740259740266
"2011-03-21",102.36,3.99,0.0214723926380368,0.015075376884422
"2011-03-22",104.53,4.05,0.00664322000781548,0.0325814536340852
"2011-03-23",105.21,4.18,-0.00162632737013286,0.0222222222222222
"2011-03-24",105.04,4.27,-0.00142571998859429,-0.0334928229665071
"2011-03-25",104.89,4.13,-0.0128522467631378,0.0515222482435597
"2011-03-28",103.54,4.35,0.0076270378491753,-0.0193704600484262
"2011-03-29",104.34,4.27,-0.00521537570021254,-0.00459770114942519
"2011-03-30",103.8,4.25,0.0229058846080123,0.0163934426229509
"2011-03-31",106.19,4.32,0.013102119460501,0
"2011-04-01",107.55,4.32,0.00555607872681047,-0.025462962962963
"2011-04-04",108.14,4.21,-0.0029753602975361,0.00231481481481477
"2011-04-05",107.82,4.22,0.00517847235065658,-0.01187648456057
"2011-04-06",108.38,4.17,0.013355592654424,-0.0118483412322274
"2011-04-07",109.82,4.12,0.0226056467983023,-0.0167865707434053
"2011-04-08",112.27,4.05,-0.0252230923329084,0
"2011-04-11",109.5,4.05,-0.0334016210920103,0.00740740740740747
"2011-04-12",105.75,4.08,0.00776255707762552,0.0148148148148147
"2011-04-13",106.6,4.14,0.0106855791962176,-0.00490196078431362
