"Date","Price_oil","Price_1"
"2006-09-15",63.3,4.4
"2006-09-18",63.84,5.02
"2006-09-19",61.77,4.99
"2006-09-20",60,4.87
"2006-09-21",61.62,4.65
"2006-09-22",59.79,4.47
"2006-09-25",60.74,4.31
"2006-09-26",60.63,4.36
"2006-09-27",62.96,4.35
"2006-09-28",62.46,4.15
"2006-09-29",62.9,3.66
"2006-10-02",60.96,4.11
"2006-10-03",58.64,4.01
"2006-10-04",59.53,4.38
"2006-10-05",60.02,4.69
"2006-10-06",59.68,4.41
"2006-10-09",59.93,5.06
"2006-10-10",58.5,5.16
"2006-10-11",57.56,5.66
"2006-10-12",58.23,5.17
"2006-10-13",58.69,4.3
"2006-10-16",59.91,5.13
"2006-10-17",58.91,6.26
"2006-10-18",57.66,6.07
"2006-10-19",58.55,6.77
"2006-10-20",57.35,6.88
"2006-10-23",56.74,7.29
"2006-10-24",57.55,7.13
"2006-10-25",59.09,7.2
"2006-10-26",60.27,7.91
"2006-10-27",60.75,7.41
"2006-10-30",58.41,6.99
"2006-10-31",58.72,6.64
"2006-11-01",58.64,7.15
"2006-11-02",57.87,7.32
"2006-11-03",59.13,7.43
"2006-11-06",60.11,6.72
"2006-11-07",58.94,6.59
"2006-11-08",59.93,7.39
"2006-11-09",61.18,7.35
"2006-11-10",59.66,7.16
"2006-11-13",58.59,7.26
"2006-11-14",58.28,7.42
"2006-11-15",58.79,7.45
"2006-11-16",56.23,7.59
"2006-11-17",55.9,7.23
"2006-11-20",56.42,7.79
"2006-11-21",58.01,7.57
"2006-11-22",57.28,7.42
"2006-11-23",57.645,7.495
"2006-11-24",57.4625,7.4575
"2006-11-27",60.3,7.58
"2006-11-28",60.97,7.61
"2006-11-29",62.45,7.74
"2006-11-30",62.97,8.32
"2006-12-01",63.43,8.42
"2006-12-04",62.39,7.84
"2006-12-05",62.4,7.32
"2006-12-06",62.2,7.32
"2006-12-07",62.54,7.61
"2006-12-08",62.06,7.45
"2006-12-11",61.26,6.81
"2006-12-12",61.06,6.93
"2006-12-13",61.34,7.21
"2006-12-14",62.48,7.26
"2006-12-15",63.4,6.82
"2006-12-18",62.19,6.62
"2006-12-19",62.87,6.27
"2006-12-20",63.08,6.43
"2006-12-21",62.05,6.09
"2006-12-22",61.81,5.88
"2006-12-25",61.93,5.985
"2006-12-26",61.07,5.72
"2006-12-27",60.31,5.54
"2006-12-28",60.39,5.63
"2006-12-29",60.85,5.5
"2007-01-01",60.62,5.565
"2007-01-02",60.77,5.4
"2007-01-03",58.31,5.47
"2007-01-04",55.65,5.6
"2007-01-05",56.29,5.52
"2007-01-08",56.08,6.02
"2007-01-09",55.65,6.15
"2007-01-10",53.95,6.42
"2007-01-11",51.91,6.09
"2007-01-12",52.96,5.97
"2007-01-15",52.435,6.03
"2007-01-16",51.23,6.82
"2007-01-17",52.3,6.57
"2007-01-18",50.51,6.29
"2007-01-19",51.98,6.4
"2007-01-22",51.11,7.2
"2007-01-23",53.61,7.53
"2007-01-24",54.24,7.58
"2007-01-25",53.49,7.18
"2007-01-26",55.38,6.95
"2007-01-29",54.01,7.35
"2007-01-30",57.03,7.32
"2007-01-31",58.17,7.76
"2007-02-01",57.35,7.93
"2007-02-02",59.01,8.17
"2007-02-05",58.69,9.14
"2007-02-06",58.91,8.29
"2007-02-07",57.75,7.9
"2007-02-08",59.76,8.06
"2007-02-09",59.86,8.16
"2007-02-12",57.76,7.78
"2007-02-13",58.98,8.09
"2007-02-14",58,8.9
"2007-02-15",57.92,8.91
"2007-02-16",59.38,8.45
"2007-02-19",58.65,8.68
"2007-02-20",58.32,7.34
"2007-02-21",59.4,7.51
"2007-02-22",60.28,7.47
"2007-02-23",60.28,7.53
"2007-02-26",61.41,7.73
"2007-02-27",61.46,7.44
"2007-02-28",61.78,7.23
"2007-03-01",61.97,7.07
"2007-03-02",61.58,7.22
"2007-03-05",60.05,7.36
"2007-03-06",60.66,7.55
"2007-03-07",61.85,7.5
"2007-03-08",61.63,7.14
"2007-03-09",60.06,7.05
"2007-03-12",58.94,6.81
"2007-03-13",58.03,6.78
"2007-03-14",58.15,6.86
"2007-03-15",57.52,7.02
"2007-03-16",57.06,6.84
"2007-03-19",56.65,6.7
"2007-03-20",56.41,6.81
"2007-03-21",56.98,6.82
"2007-03-22",60.21,7.07
"2007-03-23",61.07,7.16
"2007-03-26",61.77,7.15
"2007-03-27",62.98,7.15
"2007-03-28",64.11,7.47
"2007-03-29",66.1,7.34
"2007-03-30",65.94,7.5
"2007-04-02",66.03,7.62
"2007-04-03",64.59,7.57
"2007-04-04",64.4,7.46
"2007-04-05",64.26,7.53
"2007-04-06",64.33,7.495
"2007-04-09",61.51,7.65
"2007-04-10",61.92,7.65
"2007-04-11",61.98,7.97
"2007-04-12",63.87,7.95
"2007-04-13",63.63,7.93
"2007-04-16",63.63,7.66
"2007-04-17",63.14,7.5
"2007-04-18",63.14,7.54
"2007-04-19",61.81,7.54
"2007-04-20",63.56,7.32
"2007-04-23",65.33,7.24
"2007-04-24",64.1,7.57
"2007-04-25",65.33,7.6
"2007-04-26",65.08,7.56
"2007-04-27",66.45,7.44
"2007-04-30",65.78,7.71
"2007-05-01",64.43,7.64
"2007-05-02",63.78,7.64
"2007-05-03",63.23,7.58
"2007-05-04",61.89,7.82
"2007-05-07",61.48,7.69
"2007-05-08",62.26,7.5
"2007-05-09",61.54,7.46
"2007-05-10",61.85,7.63
"2007-05-11",62.35,7.53
"2007-05-14",62.55,7.85
"2007-05-15",63.16,7.68
"2007-05-16",62.57,7.62
"2007-05-17",64.83,7.69
"2007-05-18",64.93,7.87
"2007-05-21",66.25,7.66
"2007-05-22",64.91,7.6
"2007-05-23",65.1,7.51
"2007-05-24",63.62,7.56
"2007-05-25",64.59,7.47
"2007-05-28",64.105,7.515
"2007-05-29",63.19,7.51
"2007-05-30",63.47,7.71
"2007-05-31",64.02,7.8
"2007-06-01",65.09,7.57
"2007-06-04",66.17,7.73
"2007-06-05",65.63,7.83
"2007-06-06",65.97,7.83
"2007-06-07",66.93,7.89
"2007-06-08",64.78,7.52
"2007-06-11",65.93,7.42
"2007-06-12",65.36,7.45
"2007-06-13",66.17,7.6
"2007-06-14",67.62,7.48
"2007-06-15",68.04,7.58
"2007-06-18",69.06,7.69
"2007-06-19",69.15,7.46
"2007-06-20",68.5,7.39
"2007-06-21",68.35,7.24
"2007-06-22",68.85,7.04
"2007-06-25",68.83,6.77
"2007-06-26",67.78,6.85
"2007-06-27",68.98,6.74
"2007-06-28",69.61,6.79
"2007-06-29",70.47,6.4
"2007-07-02",71.11,6.24
"2007-07-03",71.41,6.37
"2007-07-04",71.26,6.305
"2007-07-05",71.81,6.3
"2007-07-06",72.8,6.15
"2007-07-09",72.14,6.39
"2007-07-10",72.8,6.44
"2007-07-11",72.58,6.66
"2007-07-12",72.55,6.26
"2007-07-13",73.89,6.27
"2007-07-16",74.11,6.32
"2007-07-17",74.03,6.34
"2007-07-18",75.03,6.23
"2007-07-19",75.9,6.5
"2007-07-20",75.53,6.46
"2007-07-23",74.65,6
"2007-07-24",73.38,5.66
"2007-07-25",75.74,5.56
"2007-07-26",74.96,5.83
"2007-07-27",77.03,5.77
"2007-07-30",76.82,6.31
"2007-07-31",78.2,6.53
"2007-08-01",76.49,6.19
"2007-08-02",76.84,6.34
"2007-08-03",75.41,6.11
"2007-08-06",72.03,6.1
"2007-08-07",72.25,6.38
"2007-08-08",72.23,6.24
"2007-08-09",71.62,6.45
"2007-08-10",71.49,6.57
"2007-08-13",71.6,7.15
"2007-08-14",72.4,6.86
"2007-08-15",73.36,7.3
"2007-08-16",70.99,6.96
"2007-08-17",71.9,7.14
"2007-08-20",71.12,6.47
"2007-08-21",69.49,5.92
"2007-08-22",69.3,5.84
"2007-08-23",69.86,5.73
"2007-08-24",71.17,5.69
"2007-08-27",71.98,5.34
"2007-08-28",71.79,5.56
"2007-08-29",73.52,5.64
"2007-08-30",73.37,5.54
"2007-08-31",73.98,5.49
"2007-09-03",73.675,5.515
"2007-09-04",75.07,5.3
"2007-09-05",75.74,5.8
"2007-09-06",76.34,6.02
"2007-09-07",76.7,5.53
"2007-09-10",77.53,5.56
"2007-09-11",78.16,5.98
"2007-09-12",79.85,6.13
"2007-09-13",80.05,6.27
"2007-09-14",79.14,6.23
"2007-09-17",80.55,6.38
"2007-09-18",81.51,6.42
"2007-09-19",81.99,6.25
"2007-09-20",83.85,6.02
"2007-09-21",83.38,5.96
"2007-09-24",82.51,6.12
"2007-09-25",81.2,6.54
"2007-09-26",80.31,6.47
"2007-09-27",82.86,6.38
"2007-09-28",81.64,6.15
"2007-10-01",80.31,6.07
"2007-10-02",80,6.55
"2007-10-03",79.97,6.96
"2007-10-04",81.48,6.91
"2007-10-05",81.2,6.77
"2007-10-08",78.97,6.69
"2007-10-09",80.23,6.63
"2007-10-10",81.3,6.79
"2007-10-11",83.05,6.85
"2007-10-12",83.73,6.46
"2007-10-15",86.19,7.09
"2007-10-16",87.58,7.29
"2007-10-17",87.19,7.12
"2007-10-18",89.48,7.11
"2007-10-19",88.58,6.91
"2007-10-22",87.6,6.63
"2007-10-23",86.45,6.3
"2007-10-24",88.3,6.11
"2007-10-25",92.09,6.49
"2007-10-26",91.73,6.43
"2007-10-29",93.45,6.66
"2007-10-30",90.33,6.99
"2007-10-31",94.16,7.28
"2007-11-01",93.53,7.09
"2007-11-02",95.81,6.63
"2007-11-05",94.06,6.71
"2007-11-06",96.65,7.2
"2007-11-07",96.46,7.42
"2007-11-08",95.51,6.81
"2007-11-09",96.36,6.59
"2007-11-12",94.4,6.83
"2007-11-13",91.18,7.22
"2007-11-14",94.02,7.28
"2007-11-15",93.37,7.35
"2007-11-16",94.81,7.29
"2007-11-19",95.75,7.38
"2007-11-20",99.16,6.81
"2007-11-21",98.57,6.67
"2007-11-22",98.865,6.74
"2007-11-23",98.24,6.67
"2007-11-26",97.66,7.53
"2007-11-27",94.39,7.42
"2007-11-28",90.71,7.51
"2007-11-29",90.98,7.45
"2007-11-30",88.6,7.29
"2007-12-03",89.29,6.97
"2007-12-04",88.31,7.27
"2007-12-05",87.45,7.04
"2007-12-06",90.25,7.29
"2007-12-07",88.23,7.04
"2007-12-10",87.72,6.98
"2007-12-11",90.12,7.12
"2007-12-12",94.41,7.22
"2007-12-13",92.35,7.46
"2007-12-14",91.31,7.09
"2007-12-17",90.69,7.06
"2007-12-18",89.93,7.16
"2007-12-19",91.11,7.18
"2007-12-20",90.88,7.19
"2007-12-21",93.19,7.03
"2007-12-24",94,7.03
"2007-12-25",93.595,7.03
"2007-12-26",95.89,6.94
"2007-12-27",96.63,6.8
"2007-12-28",96.03,7.11
"2007-12-31",95.95,7.11
"2008-01-01",95.99,7.11
"2008-01-02",99.64,7.83
"2008-01-03",99.17,7.84
"2008-01-04",97.9,7.51
"2008-01-07",95.08,7.61
"2008-01-08",96.43,7.59
"2008-01-09",95.64,7.89
"2008-01-10",93.92,7.96
"2008-01-11",92.74,8.13
"2008-01-14",94.23,8.45
"2008-01-15",91.87,8.43
"2008-01-16",90.8,8.23
"2008-01-17",90.11,8.1
"2008-01-18",90.55,8.42
"2008-01-21",90.33,8.26
"2008-01-22",89.64,7.97
"2008-01-23",87.65,7.84
"2008-01-24",89.98,7.85
"2008-01-25",90.37,7.8
"2008-01-28",90.99,7.87
"2008-01-29",91.66,8.1
"2008-01-30",92.34,8.17
"2008-01-31",91.67,8.1
"2008-02-01",89.03,7.88
"2008-02-04",90.07,7.56
"2008-02-05",88.32,7.8
"2008-02-06",87.16,7.94
"2008-02-07",88.07,7.99
"2008-02-08",91.77,8.06
"2008-02-11",93.56,8.38
"2008-02-12",92.82,8.37
"2008-02-13",93.28,8.35
"2008-02-14",95.42,8.5
"2008-02-15",95.57,8.73
"2008-02-18",95.495,8.615
"2008-02-19",99.99,8.91
"2008-02-20",100.86,9.08
"2008-02-21",98.57,8.9
"2008-02-22",99.03,8.65
"2008-02-25",99.4,9.15
"2008-02-26",100.83,9.21
"2008-02-27",99.59,9.21
"2008-02-28",102.6,9.11
"2008-02-29",101.78,9.1
"2008-03-03",102.42,9.07
"2008-03-04",99.72,9.21
"2008-03-05",104.45,9.37
"2008-03-06",105.51,9.7
"2008-03-07",105.12,9.82
"2008-03-10",107.9,9.59
"2008-03-11",108.73,9.85
"2008-03-12",109.86,9.69
"2008-03-13",110.21,9.74
"2008-03-14",110.03,9.84
"2008-03-17",105.74,9.59
"2008-03-18",109.57,9.1
"2008-03-19",103.25,9.11
"2008-03-20",102.57,8.54
"2008-03-21",102.91,8.825
"2008-03-24",101.7,8.99
"2008-03-25",101.78,9.28
"2008-03-26",105.83,9.25
"2008-03-27",107.56,9.3
"2008-03-28",105.59,9.36
"2008-03-31",101.54,9.86
"2008-04-01",100.92,9.92
"2008-04-02",104.83,9.6
"2008-04-03",103.92,9.68
"2008-04-04",106.09,9.36
"2008-04-07",108.91,9.48
"2008-04-08",108.54,9.78
"2008-04-09",110.89,9.88
"2008-04-10",110.07,10.18
"2008-04-11",110.14,10.07
"2008-04-14",111.71,10.03
"2008-04-15",113.77,10.16
"2008-04-16",114.8,10.11
"2008-04-17",114.8,10.27
"2008-04-18",116.56,10.08
"2008-04-21",117.48,10.5
"2008-04-22",119.17,10.56
"2008-04-23",119.28,10.33
"2008-04-24",117.1,10.58
"2008-04-25",119.64,10.72
"2008-04-28",118.78,10.95
"2008-04-29",115.67,10.94
"2008-04-30",113.7,10.81
"2008-05-01",112.6,10.66
"2008-05-02",116.36,10.37
"2008-05-05",119.94,10.77
"2008-05-06",121.82,11.09
"2008-05-07",123.56,11.08
"2008-05-08",123.77,11.33
"2008-05-09",125.94,11.29
"2008-05-12",124.02,11.38
"2008-05-13",125.83,11.18
"2008-05-14",124.21,11.52
"2008-05-15",124.25,11.41
"2008-05-16",126.5,11.31
"2008-05-19",127.15,11.1
"2008-05-20",128.93,10.94
"2008-05-21",132.99,11.4
"2008-05-22",130.04,11.57
"2008-05-23",131.58,11.56
"2008-05-26",130.81,11.565
"2008-05-27",128.81,11.85
"2008-05-28",131,11.6
"2008-05-29",126.7,11.81
"2008-05-30",127.35,11.43
"2008-06-02",127.75,11.8
"2008-06-03",124.33,12.27
"2008-06-04",122.3,12.17
"2008-06-05",127.93,12.49
"2008-06-06",138.51,12.71
"2008-06-09",134.44,12.71
"2008-06-10",131.38,12.72
"2008-06-11",136.43,12.49
"2008-06-12",136.91,12.51
"2008-06-13",134.84,12.51
"2008-06-16",134.52,12.73
"2008-06-17",133.99,12.87
"2008-06-18",136.54,12.93
"2008-06-19",131.88,13.09
"2008-06-20",134.78,12.76
"2008-06-23",135.98,12.92
"2008-06-24",136.49,12.96
"2008-06-25",133.92,12.76
"2008-06-26",138.91,12.7
"2008-06-27",139.69,13.1
"2008-06-30",139.96,13.19
"2008-07-01",141.06,13.28
"2008-07-02",143.74,13.31
"2008-07-03",145.31,13
"2008-07-04",144.525,13.155
"2008-07-07",141.38,12.96
"2008-07-08",136.06,12.47
"2008-07-09",135.88,12.1
"2008-07-10",141.47,11.83
"2008-07-11",144.96,12.15
"2008-07-14",145.16,11.58
"2008-07-15",138.68,11.79
"2008-07-16",134.63,11.15
"2008-07-17",129.43,11.43
"2008-07-18",128.94,10.54
"2008-07-21",131.43,10.58
"2008-07-22",127.25,10.16
"2008-07-23",123.73,9.88
"2008-07-24",124.62,9.7
"2008-07-25",122.59,9.34
"2008-07-28",124.72,9.26
"2008-07-29",122.21,9.17
"2008-07-30",126.74,9.01
"2008-07-31",124.17,9.26
"2008-08-01",125.03,9.05
"2008-08-04",121.45,9.2
"2008-08-05",118.71,8.66
"2008-08-06",118.57,8.7
"2008-08-07",119.84,8.77
"2008-08-08",115.42,8.22
"2008-08-11",114.44,8.18
"2008-08-12",113.1,8.23
"2008-08-13",115.96,8.11
"2008-08-14",115.05,8.15
"2008-08-15",113.46,7.82
"2008-08-18",112.92,7.74
"2008-08-19",114.39,7.73
"2008-08-20",115.48,8.02
"2008-08-21",121.23,8.04
"2008-08-22",114.48,7.98
"2008-08-25",114.85,7.63
"2008-08-26",116.31,8.02
"2008-08-27",118.17,8.54
"2008-08-28",115.58,8.36
"2008-08-29",115.55,8.24
"2008-09-01",115.565,8.3
"2008-09-02",109.63,8.24
"2008-09-03",109.38,7.26
"2008-09-04",107.99,7.24
"2008-09-05",106.47,7.4
"2008-09-08",106.35,7.68
"2008-09-09",103.23,7.28
"2008-09-10",102.66,7.65
"2008-09-11",100.95,7.83
"2008-09-12",101.19,8.02
"2008-09-15",95.52,8.02
"2008-09-16",91.49,7.76
"2008-09-17",97.39,7.72
"2008-09-18",97.5,8.26
"2008-09-19",104.05,7.79
"2008-09-22",122.61,7.66
"2008-09-23",107.85,7.84
"2008-09-24",106.84,8.15
"2008-09-25",111.54,7.63
"2008-09-26",106.77,7.42
"2008-09-29",96.29,7.13
"2008-09-30",100.7,7.17
"2008-10-01",98.23,7.41
"2008-10-02",93.84,7.64
"2008-10-03",93.91,7.16
"2008-10-06",88.15,6.87
"2008-10-07",90.18,6.74
"2008-10-08",88.94,6.58
"2008-10-09",86.5,6.69
"2008-10-10",77.44,6.52
"2008-10-13",81.17,6.62
"2008-10-14",78.69,6.74
"2008-10-15",74.38,6.64
"2008-10-16",69.81,6.65
"2008-10-17",71.9,6.76
"2008-10-20",74.08,6.98
"2008-10-21",71.29,6.76
"2008-10-22",66.92,6.94
"2008-10-23",67.17,6.77
"2008-10-24",63.34,6.29
"2008-10-27",61.92,6.27
"2008-10-28",62.8,6.4
"2008-10-29",67.45,6.58
"2008-10-30",65.79,6.75
"2008-10-31",68.1,6.18
"2008-11-03",63.93,6.45
"2008-11-04",70.41,6.79
"2008-11-05",65.41,6.94
"2008-11-06",60.72,7.04
"2008-11-07",61.06,6.6
"2008-11-10",62.19,7.07
"2008-11-11",59.38,7.02
"2008-11-12",55.95,6.65
"2008-11-13",58.31,6.31
"2008-11-14",57.18,6.33
"2008-11-17",55.14,6.55
"2008-11-18",54.42,6.74
"2008-11-19",53.64,6.76
"2008-11-20",48.86,6.76
"2008-11-21",49.22,6.56
"2008-11-24",53.63,6.85
"2008-11-25",50.02,6.71
"2008-11-26",54.2,6.43
"2008-11-27",52.11,6.57
"2008-11-28",55.21,6.43
"2008-12-01",49.34,6.48
"2008-12-02",47.05,6.68
"2008-12-03",46.79,6.48
"2008-12-04",43.8,6.55
"2008-12-05",41.01,5.99
"2008-12-08",43.69,5.73
"2008-12-09",42,5.57
"2008-12-10",43.1,5.67
"2008-12-11",47.77,5.86
"2008-12-12",46.27,5.56
"2008-12-15",44.61,5.75
"2008-12-16",43.84,5.75
"2008-12-17",40.17,5.79
"2008-12-18",36.73,5.63
"2008-12-19",33.17,5.66
"2008-12-22",31.1,5.39
"2008-12-23",30.28,5.37
"2008-12-24",32.94,5.44
"2008-12-25",31.61,5.405
"2008-12-26",37.58,5.44
"2008-12-29",39.89,5.81
"2008-12-30",38.95,5.71
"2008-12-31",44.6,5.63
"2009-01-01",41.775,5.67
"2009-01-02",46.17,5.41
"2009-01-05",48.61,5.83
"2009-01-06",48.56,6.1
"2009-01-07",42.75,5.89
"2009-01-08",41.68,5.96
"2009-01-09",40.69,5.6
"2009-01-12",37.65,5.59
"2009-01-13",37.77,5.7
"2009-01-14",37.43,5.47
"2009-01-15",35.41,5.27
"2009-01-16",35.38,5.09
"2009-01-19",35.395,5.18
"2009-01-20",38.57,4.86
"2009-01-21",42.56,4.87
"2009-01-22",42.33,4.72
"2009-01-23",45.12,4.75
"2009-01-26",46.5,4.62
"2009-01-27",41.67,4.76
"2009-01-28",42.04,4.84
"2009-01-29",41.58,4.71
"2009-01-30",41.73,4.77
"2009-02-02",41.35,4.48
"2009-02-03",40.87,5.04
"2009-02-04",40.27,5.01
"2009-02-05",41.15,4.84
"2009-02-06",40.24,4.67
"2009-02-09",39.58,4.76
"2009-02-10",37.54,4.84
"2009-02-11",35.93,4.68
"2009-02-12",34.03,4.73
"2009-02-13",37.63,4.6
"2009-02-16",35.83,4.665
"2009-02-17",34.96,4.35
"2009-02-18",34.67,4.35
"2009-02-19",39.6,4.46
"2009-02-20",39.35,4.21
"2009-02-23",37.66,4.23
"2009-02-24",38.86,4.21
"2009-02-25",41.64,4.2
"2009-02-26",43.18,4.08
"2009-02-27",44.15,4.04
"2009-03-02",40.07,4.36
"2009-03-03",41.57,4.43
"2009-03-04",45.28,4.23
"2009-03-05",43.54,4.22
"2009-03-06",45.43,3.93
"2009-03-09",47.01,3.86
"2009-03-10",45.68,3.88
"2009-03-11",42.46,3.92
"2009-03-12",46.91,3.87
"2009-03-13",46.22,3.9
"2009-03-16",47.33,3.78
"2009-03-17",48.97,3.78
"2009-03-18",48.12,3.75
"2009-03-19",51.46,3.68
"2009-03-20",51.55,3.99
"2009-03-23",53.05,4.17
"2009-03-24",53.36,4.13
"2009-03-25",52.24,4.13
"2009-03-26",53.87,4.16
"2009-03-27",52.41,3.73
"2009-03-30",48.49,3.63
"2009-03-31",49.64,3.58
"2009-04-01",48.46,3.56
"2009-04-02",52.61,3.69
"2009-04-03",52.52,3.66
"2009-04-06",51.1,3.74
"2009-04-07",49.13,3.6
"2009-04-08",49.37,3.5
"2009-04-09",52.24,3.59
"2009-04-10",50.805,3.545
"2009-04-13",50.22,3.46
"2009-04-14",49.51,3.59
"2009-04-15",49.26,3.6
"2009-04-16",49.97,3.54
"2009-04-17",50.36,3.47
"2009-04-20",45.82,3.55
"2009-04-21",46.65,3.43
"2009-04-22",47.41,3.48
"2009-04-23",48.46,3.46
"2009-04-24",50.65,3.31
"2009-04-27",49.29,3.19
"2009-04-28",49.01,3.29
"2009-04-29",50.19,3.43
"2009-04-30",50.35,3.25
"2009-05-01",52.18,3.3
"2009-05-04",54.45,3.47
"2009-05-05",53.81,3.62
"2009-05-06",56.29,3.67
"2009-05-07",56.67,3.96
"2009-05-08",58.58,4.16
"2009-05-11",57.79,4.24
"2009-05-12",58.81,4.41
"2009-05-13",58,4.42
"2009-05-14",58.58,4.1
"2009-05-15",56.52,4.05
"2009-05-18",58.99,4.02
"2009-05-19",59.52,3.99
"2009-05-20",61.45,3.75
"2009-05-21",60.49,3.77
"2009-05-22",61.15,3.41
"2009-05-25",60.82,3.59
"2009-05-26",62.48,3.35
"2009-05-27",63.41,3.49
"2009-05-28",65.09,3.55
"2009-05-29",66.31,3.92
"2009-06-01",68.59,3.86
"2009-06-02",68.58,4.05
"2009-06-03",66.14,3.81
"2009-06-04",68.8,3.58
"2009-06-05",68.43,3.51
"2009-06-08",68.05,3.53
"2009-06-09",70.02,3.53
"2009-06-10",71.38,3.56
"2009-06-11",72.69,3.51
"2009-06-12",72.13,3.54
"2009-06-15",70.54,3.8
"2009-06-16",70.47,4.16
"2009-06-17",71.07,3.99
"2009-06-18",71.42,4.19
"2009-06-19",69.6,4.04
"2009-06-22",67.09,4.01
"2009-06-23",68.81,3.91
"2009-06-24",68.14,3.8
"2009-06-25",69.7,3.82
"2009-06-26",69.16,3.81
"2009-06-29",71.47,3.88
"2009-06-30",69.82,3.72
"2009-07-01",69.32,3.63
"2009-07-02",66.68,3.49
"2009-07-03",68,3.56
"2009-07-06",64.06,3.24
"2009-07-07",62.88,3.3
"2009-07-08",60.15,3.22
"2009-07-09",60.36,3.36
"2009-07-10",59.93,3.24
"2009-07-13",59.69,3.17
"2009-07-14",59.62,3.29
"2009-07-15",61.49,3.37
"2009-07-16",62.07,3.21
"2009-07-17",63.56,3.39
"2009-07-20",63.93,3.49
"2009-07-21",64.81,3.48
"2009-07-22",64.58,3.49
"2009-07-23",66.1,3.66
"2009-07-24",66.96,3.37
"2009-07-27",68.34,3.46
"2009-07-28",67.24,3.49
"2009-07-29",63.42,3.41
"2009-07-30",66.9,3.34
"2009-07-31",69.26,3.34
"2009-08-03",71.59,3.43
"2009-08-04",71.4,3.53
"2009-08-05",71.97,3.61
"2009-08-06",71.96,3.78
"2009-08-07",70.97,3.57
"2009-08-10",70.59,3.55
"2009-08-11",69.46,3.54
"2009-08-12",70.08,3.36
"2009-08-13",70.57,3.34
"2009-08-14",67.51,3.18
"2009-08-17",66.72,3.11
"2009-08-18",69.22,3.12
"2009-08-19",72.54,3.03
"2009-08-20",72.4,3.03
"2009-08-21",73.12,2.78
"2009-08-24",73.68,2.69
"2009-08-25",71.6,2.85
"2009-08-26",71.38,2.76
"2009-08-27",72.49,2.76
"2009-08-28",72.72,2.52
"2009-08-31",69.97,2.42
"2009-09-01",68.11,2.36
"2009-09-02",68.03,2.25
"2009-09-03",67.9,2.06
"2009-09-04",67.95,1.83
"2009-09-07",67.925,1.945
"2009-09-08",71.08,2.43
"2009-09-09",71.27,2.72
"2009-09-10",71.95,2.68
"2009-09-11",69.34,2.94
"2009-09-14",68.86,2.84
"2009-09-15",70.81,3.21
"2009-09-16",72.5,3.28
"2009-09-17",72.48,3.5
"2009-09-18",71.95,3.21
"2009-09-21",69.74,3.35
"2009-09-22",71.5,3.37
"2009-09-23",68.74,3.43
"2009-09-24",65.74,3.56
"2009-09-25",65.91,3.61
"2009-09-28",66.69,3.54
"2009-09-29",66.56,3.3
"2009-09-30",70.46,3.25
"2009-10-01",70.67,2.91
"2009-10-02",69.8,2.32
"2009-10-05",70.26,2.89
"2009-10-06",70.71,3.23
"2009-10-07",69.6,3.7
"2009-10-08",71.69,4.24
"2009-10-09",71.75,3.92
"2009-10-12",73.24,3.96
"2009-10-13",74.1,4.03
"2009-10-14",75.2,3.82
"2009-10-15",77.55,3.88
"2009-10-16",78.54,3.94
"2009-10-19",79.47,4.22
"2009-10-20",78.87,4.6
"2009-10-21",81.03,4.8
"2009-10-22",80.82,4.98
"2009-10-23",80.11,4.88
"2009-10-26",78.61,4.52
"2009-10-27",79.45,4.52
"2009-10-28",77.39,4.59
"2009-10-29",79.84,4.11
"2009-10-30",77.04,4.11
"2009-11-02",78.08,4.32
"2009-11-03",79.58,4.33
"2009-11-04",80.3,4.49
"2009-11-05",79.64,4.3
"2009-11-06",77.4,3.95
"2009-11-09",79.44,3.78
"2009-11-10",79.01,3.76
"2009-11-11",79.16,3.59
"2009-11-12",77.25,3.24
"2009-11-13",76.34,2.51
"2009-11-16",78.91,2.65
"2009-11-17",79.08,3.47
"2009-11-18",79.55,3.74
"2009-11-19",77.47,3.57
"2009-11-20",76.83,3.09
"2009-11-23",76.49,3.79
"2009-11-24",74.88,3.63
"2009-11-25",77.25,3.32
"2009-11-26",76.065,3.475
"2009-11-27",75.95,3.32
"2009-11-30",77.19,4.41
"2009-12-01",78.39,4.3
"2009-12-02",76.62,4.67
"2009-12-03",76.42,4.57
"2009-12-04",75.41,4.53
"2009-12-07",73.89,4.78
"2009-12-08",72.59,5.1
"2009-12-09",70.67,5.27
"2009-12-10",70.54,5.02
"2009-12-11",69.86,5.21
"2009-12-14",69.48,5.41
"2009-12-15",70.62,5.53
"2009-12-16",72.64,5.57
"2009-12-17",72.58,5.65
"2009-12-18",73.3,5.87
"2009-12-21",72.71,5.79
"2009-12-22",73.48,5.56
"2009-12-23",76.03,5.55
"2009-12-24",76.83,5.75
"2009-12-25",76.43,5.65
"2009-12-28",78.67,5.91
"2009-12-29",78.87,6.01
"2009-12-30",79.35,5.78
"2009-12-31",79.39,5.82
"2010-01-01",79.37,5.8
"2010-01-04",81.52,6.09
"2010-01-05",81.74,6.19
"2010-01-06",83.12,6.47
"2010-01-07",82.6,7.51
"2010-01-08",82.74,6.56
"2010-01-11",82.54,5.77
"2010-01-12",80.79,5.57
"2010-01-13",79.66,5.61
"2010-01-14",79.35,5.77
"2010-01-15",77.96,5.66
"2010-01-18",78.655,5.715
"2010-01-19",78.98,5.51
"2010-01-20",77.42,5.54
"2010-01-21",75.84,5.52
